"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
273535,"East Campus","Lincoln","NE","Lincoln","Lancaster",4139,9.37,9.34,9.31,9.3,9.35,9.12,9.03,8.89,8.88,8.8,8.78,8.85,9.15,9.35,9.57,9.72,9.88,10.05,9.92,9.93,10.06,10.1,10.64,10.64,10.34,10.15,9.79,9.62,9.47,9.26,9.3,9.3,9.43,9.46,9.49,9.54,9.67,9.49,9.28,9.32,9.4,9.25,9.18,9.12,9.1,8.84,8.91,9.12,9.26,9.36,9.42,9.52,9.5,9.27,9.06,8.82,8.83,8.8,8.91,9.03,9.17,9.23,9.44,9.4,9.26,9.06,8.88,8.86,9,9.08,9.11,9.21,9.28,9.43,9.62,9.72,9.74,9.69,9.58,9.56,9.49,9.46,9.51,9.61,9.71,9.82,9.87
273801,"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",4140,11.23,11.15,10.99,11.01,10.97,11.1,11.17,11.22,11.25,11.2,11.18,11.09,11.17,11.09,11.14,11.18,11.23,11.41,11.38,11.49,11.54,11.65,11.77,11.94,11.95,12.02,12.08,12.07,12.08,12.11,12.18,12.26,12.35,12.49,12.46,12.44,12.35,12.47,12.55,12.73,12.91,13.1,13.13,13.15,13.31,13.21,13.03,12.96,13,12.97,12.95,12.94,12.9,12.9,12.98,12.99,13.04,12.98,12.92,12.93,12.78,12.62,12.2,12.23,12.48,12.75,12.82,12.62,12.6,12.65,12.78,12.73,12.63,12.57,12.66,12.74,12.88,12.88,12.95,13.19,13.26,13.17,13.15,13.13,13.11,13.1,12.87
623382,"Mission District","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4141,20.4,20.37,20.28,20.21,20.06,19.99,20.07,20.09,20.05,20.08,20.12,20.03,20.1,20.1,20.08,20.01,20.07,20.09,20.3,20.52,20.77,20.73,20.89,20.98,21.12,21.32,21.67,21.98,22.05,22.6,22.81,23.12,23.57,23.68,23.74,23.78,23.78,23.99,24.02,24.1,24.3,24.56,24.66,24.78,24.68,24.19,23.9,23.58,23.32,23.44,23.48,23.31,23.22,23.33,23.16,23.16,22.96,22.87,23.01,22.94,22.9,23.01,22.8,22.89,25.79,24.46,23.7,23.58,23.07,21.5,21.9,22.39,22.94,23.37,23.23,22.65,22.54,22.71,22.71,22.82,22.82,23.09,22.91,23.16,23.81,25.25,25.44
43784,"Aquebogue","Riverhead","NY","New York","Suffolk",4142,15.14,15.28,13.81,13.86,13.15,12.03,10.62,4.73,3.74,3.04,3.02,3.42,4.27,5.66,7.09,7.62,8.91,4.64,3.42,3.23,3.01,3.01,4.23,4.16,5.85,6.27,8.1,9.86,10.74,11.84,8.63,4.49,2.81,2.39,2.13,2.12,2.42,2.41,2.97,3.73,3.55,2.8,3.39,4.28,4.57,3.94,5.55,7.72,9.24,10.73,11.94,9.95,5.66,4.34,3.16,3,2.96,3.21,3.86,4.24,4.58,3.77,2.48,1.75,1.77,1.76,2.22,2.27,2.26,2.52,2.69,2.86,3.01,3.47,4.11,4.8,5.65,5.38,4.43,3.7,3.31,3.3,3.46,3.6,3.37,3.32,3.46
269905,"Saint Josephs","Baltimore","MD","Baltimore","Baltimore City",4143,5.8,5.71,5.63,5.5,5.46,5.37,5.43,5.27,5.2,5.3,5.52,5.68,5.77,5.77,5.68,5.56,5.36,5.22,5.05,5.04,5.12,5.09,4.9,4.58,4.5,4.51,4.49,4.48,4.45,4.48,4.53,4.63,4.73,4.86,4.93,5.05,5.21,5.31,5.25,5.21,5.14,5,4.95,4.94,4.88,4.74,4.73,4.82,4.91,4.91,4.9,4.9,4.73,4.48,4.49,4.47,4.41,4.44,4.37,4.34,4.26,4.3,4.45,4.41,4.27,4.24,4.47,3.99,3.97,4.21,4.3,4.31,4.35,4.36,4.4,4.37,4.39,4.36,4.19,4.08,4.23,4.48,4.54,4.52,4.45,4.25,4.21
343537,"Lake Edge","Madison","WI","Madison","Dane",4144,11.96,11.36,12.49,11.84,11.73,11.43,11.61,11.9,12.04,11.72,11.48,11.14,11.03,10.85,10.48,10.23,10.15,10.02,10.28,10.52,10.57,10.68,10.57,10.55,10.55,10.41,10.11,10.26,10.17,10.08,10,9.98,9.96,10.1,10.13,10.11,10.11,10.2,10.31,10.49,10.62,10.5,10.3,10.22,10.19,10.08,10,10.02,9.92,9.89,9.91,9.85,9.83,9.96,9.94,9.88,9.79,9.78,9.79,10.04,10.22,10.37,10.46,10.61,10.54,10.57,10.44,10.45,10.48,10.53,10.62,10.69,10.8,10.85,10.88,10.85,10.89,10.95,11.06,11.1,11.16,11.21,11.17,11.21,11.32,11.39,11.52
269223,"Wadeview Park","Orlando","FL","Orlando","Orange",4145,9.9,9.74,9.51,9.51,9.52,9.57,9.55,9.53,9.39,9.15,9.46,9.72,9.77,9.85,9.82,9.84,9.5,9.24,9.22,9.22,9.45,9.6,9.79,10.02,10.32,10.73,10.89,11,11.15,12.05,12.51,12.64,12.84,12.71,12.61,12.47,12.65,12.65,12.69,12.96,13.25,13.24,12.48,12,11.67,11.31,11.1,10.91,10.84,10.86,10.96,11.08,11.15,11.07,11.13,11.33,11.37,11.42,11.47,11.57,11.76,11.87,11.8,11.75,11.89,11.95,11.94,12.45,12.6,12.74,12.89,13.09,13.13,13.15,13.15,13.13,13.07,13.01,12.99,12.87,12.74,12.53,12.66,12.78,13.16,13.46,13.48
269940,"Yale-Heights","Baltimore","MD","Baltimore","Baltimore City",4146,8.04,7.72,7.23,6.79,6.33,6.36,6.36,6.27,6.44,6.41,6.23,6.28,6.39,6.57,6.73,6.86,6.79,6.75,7,6.88,6.59,6.62,6.63,6.55,6.47,6.5,6.38,6.23,6.1,6.11,5.92,6.01,5.87,5.85,6.02,6.21,6.3,6.31,6.34,6.3,6.26,6.09,6.05,6.15,6.18,6.21,6.22,6.15,6.2,6.15,6.13,5.94,5.86,5.75,5.71,5.91,6.08,6.21,6.31,6.23,5.97,5.73,5.77,5.49,5.37,5.36,5.5,4.97,5.25,5.54,5.6,5.71,5.83,5.91,5.89,5.96,5.84,5.75,5.77,5.84,5.79,5.66,5.58,5.72,6.06,5.96,5.94
276413,"Lakeside","San Antonio","TX","San Antonio","Bexar",4147,8.73,8.99,8.79,8.6,8.48,7.95,8.09,8.14,8.07,8.36,8.56,9.04,9.71,10.46,11.08,11.69,11.89,11.76,11.41,10.35,9.69,9.21,8.9,8.59,8.42,8.18,8.08,8.08,8.04,7.96,7.82,7.82,7.84,7.76,7.61,7.56,7.53,7.65,7.85,7.82,7.99,8.08,7.84,7.7,7.7,7.72,7.69,7.6,7.61,7.64,7.64,7.67,7.76,7.79,7.8,7.74,7.82,7.92,7.96,8.07,8.11,8.16,8.23,8.22,8.26,8.17,8.16,8.5,8.62,8.47,8.56,8.56,8.6,8.63,8.64,8.66,8.7,8.83,8.88,9.12,9.23,9.32,9.17,9.24,9.33,9.27,9.45
273001,"Bonne Hills","Kansas City","MO","Kansas City","Jackson",4148,12.33,11.58,10.49,9.52,8.91,8.49,8.38,8.41,8.44,8.19,8.4,8.52,8.62,8.57,8.58,8.78,8.89,9.15,9.25,9.27,9.47,9.08,8.82,8.84,9.21,9.15,9.28,9.37,9.22,9.24,9.26,9.06,9.15,8.78,9.2,9.41,9.65,9.41,8.97,8.68,8.39,8.35,8.19,8.15,8.17,8.05,8.1,8.36,8.56,8.67,8.79,8.82,8.89,9.02,8.97,9.08,9.06,8.87,8.72,8.79,8.91,8.92,8.86,8.85,8.81,8.84,8.84,9.18,9.27,9.3,9.36,9.37,9.33,9.3,9.23,9.2,9.22,9.35,9.51,9.69,9.79,9.71,9.65,9.57,9.55,9.49,9.59
271878,"Fruit Valley","Vancouver","WA","Portland","Clark",4149,14.72,14.38,14.06,13.32,12.53,11.81,11.2,10.72,10.45,10.04,10.22,10.2,10.13,9.99,9.8,9.76,9.61,9.58,9.58,9.48,9.53,9.35,9.18,8.96,9,9.03,9.23,9.27,9.3,9.43,9.78,10.02,10.04,10.19,10.37,10.77,10.89,11.07,11.34,11.71,11.83,11.85,11.91,12.03,12.06,11.98,12,11.78,11.55,11.55,11.62,11.43,11.3,11.19,11.22,11.27,11.22,11.24,11.26,11.42,11.55,11.62,11.73,10.6,10.33,10.33,10.87,,12.37,12.51,12.66,12.78,12.91,12.98,13.04,13.26,13.31,13.31,13.35,13.49,13.45,13.3,13.09,12.96,12.99,12.92,13.05
274287,"Lea Manor","Kansas City","MO","Kansas City","Jackson",4150,11.08,10.81,10.18,10.17,10.53,10.71,10.64,10.39,9.83,9.83,10.29,10.84,10.5,10.11,9.84,9.86,9.92,10.15,10.87,10.34,10.16,10.1,9.9,10.36,10.63,10.57,10.4,10.42,10.49,10.77,11.41,11.29,11.59,11.13,11.14,11.11,11.09,10.95,11.08,11.23,11.13,10.74,10.84,10.66,10.57,10.63,10.59,11.43,11.45,12.32,12.06,11.97,11.8,11.48,11.14,10.73,10.64,10.93,10.75,10.8,10.86,10.77,10.67,10.89,10.67,10.47,10.16,9.94,9.88,10.01,10.21,10.34,10.43,10.46,10.61,11.03,11.12,11.12,11.38,11.57,11.79,11.94,12.17,12.43,12.62,12.76,12.19
418101,"Earlewood","Columbia","SC","Columbia","Richland",4151,11.13,11.34,11.47,11.5,11.45,11.24,11.23,11.06,10.93,10.91,10.84,10.87,10.84,10.88,11.05,11.1,11.13,10.98,10.7,10.5,10.32,10.07,9.81,9.65,9.58,9.59,9.62,9.65,9.75,9.78,9.93,10.01,10.03,9.92,9.93,9.87,9.78,9.91,10.07,10.1,9.89,9.76,9.76,9.66,9.69,9.66,9.66,9.79,9.92,9.83,9.8,9.76,9.83,9.77,9.68,9.66,9.63,9.45,9.42,9.46,9.63,9.8,9.86,9.75,9.78,9.69,9.67,9.88,9.98,10.05,10.02,10.07,10.11,10.17,10.38,10.45,10.43,10.36,10.33,10.31,10.26,10.19,10.12,10.11,10.21,10.46,10.7
272059,"Cannon Park","Milwaukee","WI","Milwaukee","Milwaukee",4152,13.6,13.41,13.28,13.3,12.94,12.23,11.83,11.66,11.45,10.87,10.61,10.52,10.62,10.61,10.46,9.84,9.44,9.63,9.75,9.67,9.53,9.61,9.81,9.88,9.57,9.48,9.57,9.55,9.69,9.71,9.67,9.9,10.01,10.07,9.7,9.69,9.46,9.53,9.55,9.67,9.77,9.95,10.2,10.25,10.24,9.63,9.4,9.09,8.98,8.99,9.01,9.13,9.24,9.31,9.16,9.09,8.85,8.76,8.66,8.69,8.74,8.88,8.96,8.79,8.87,8.8,8.81,8.67,8.79,8.98,9.17,9.33,9.41,9.41,9.34,9.35,9.37,9.59,9.44,9.3,9.05,8.97,9,9.06,9.17,9.25,9.26
127629,"Cascade Heights","Atlanta","GA","Atlanta","Fulton",4153,8.73,8.55,8.33,8.16,8.06,7.85,7.53,7.3,7.24,7.13,6.97,6.96,6.93,6.6,6.29,6.16,6.17,6.22,6.33,6.55,6.57,6.65,6.88,6.88,6.94,6.84,6.8,6.75,6.85,6.82,6.7,6.81,7.05,7.16,7.21,7.29,6.79,7.03,6.83,6.74,6.71,6.78,6.93,7.1,7.35,7.62,7.67,7.43,7.42,7.33,7.46,7.15,7.18,7.13,7.17,7.06,6.99,6.96,7.03,6.88,7,7.07,7.4,7.25,7.02,7.15,7.55,8.02,7.97,8.02,8.11,8.32,8.46,8.49,8.54,8.5,8.4,8.31,8.18,8.02,8.15,8.24,8.07,8.23,8.33,8.16,8.39
271371,"El Dorado","San Antonio","TX","San Antonio","Bexar",4154,9.24,9.25,9.27,9.35,9.5,9.35,9.48,9.55,9.47,9.54,9.54,9.58,10.03,10.37,10.56,10.62,10.49,10.52,10.7,10.16,9.81,9.54,9.4,9.21,9.09,8.97,8.87,8.71,8.67,8.63,8.57,8.63,8.62,8.61,8.68,8.95,8.93,8.96,9.01,8.93,8.89,8.96,8.92,8.92,9.06,9.04,9.01,9,8.98,8.96,9.09,9.13,9.11,9.18,9.19,9.14,9.02,9,8.96,9.04,9.08,9.15,9.27,9.17,9.13,9.17,9.09,9.42,9.46,9.69,9.63,9.61,9.65,9.64,9.6,9.56,9.59,9.63,9.67,10.14,10.33,10.5,10.29,10.28,10.33,10.3,10.45
273007,"Boulevard Manor","Arlington","VA","Washington","Arlington",4155,18.09,17.96,17.63,17.18,17.71,17.55,17.97,17.96,18.08,18.05,18.09,17.91,17.79,17.7,17.63,17.75,17.92,17.68,17.62,17.88,17.72,17.62,17.56,17.53,17.88,17.91,18.06,18.31,18.45,18.36,18.36,18.32,18.08,18.16,17.96,17.86,18.11,18.18,18.15,18.47,18.84,19.28,19.04,19.45,19.39,19.15,18.99,18.95,19.05,18.91,19.11,19.27,19.55,19.85,19.93,19.41,19.19,18.88,18.8,18.76,18.88,19.05,19.27,19.58,19.75,19.75,19.65,19.46,19.39,19.35,19.39,19.45,19.41,19.43,19.67,20.09,20.23,19.99,19.62,19.35,19.19,19.33,19.37,19.4,19.45,19.42,19.64
276621,"US Naval Base","New Orleans","LA","New Orleans","Orleans",4156,6.59,6.59,6.53,6.16,5.92,5.84,5.78,5.92,6.05,5.8,5.82,5.84,6.13,6.11,6.31,6.25,6.29,6.55,6.98,7.23,7.3,7.16,7.97,8.31,8.74,8.69,9.22,9.61,9.65,9.66,9.68,9.58,9.15,8.9,8.85,8.33,8.44,8.43,7.99,7.8,8.11,8.36,8.08,7.8,7.48,6.81,6.27,6.19,6.2,5.88,5.93,5.74,5.87,6.04,6.33,6.46,6.56,6.37,5.57,5.35,5.21,5.2,5.51,5.4,5.44,5.83,6.06,6.52,6.61,6.84,7.11,7.39,7.39,7.31,7.42,7.54,7.59,7.25,7.09,6.84,6.83,6.6,6.73,7,7.13,7.2,7.71
273334,"Columbia-Tusculum","Cincinnati","OH","Cincinnati","Hamilton",4157,22.14,22.61,22.26,16.26,13.99,12.62,12.1,11.46,11.12,10.99,10.88,10.91,10.98,10.98,11,10.93,10.82,10.89,10.89,10.93,10.91,11.16,11.28,11.24,11.29,11.33,11.26,11.44,11.54,11.49,11.39,11.2,11.04,11,11,10.86,10.9,10.95,11.1,11.21,11.15,11.29,11.5,11.57,11.68,11.49,11.42,11.49,11.55,11.45,11.31,11.32,11.29,11.3,11.11,11.07,11.08,11.12,11.27,11.45,11.45,11.81,11.6,11.57,11.68,11.48,11.5,11.56,11.42,11.43,11.48,11.5,11.55,11.83,12.17,12.55,12.65,12.51,12.39,12.11,12.08,12,11.98,12.01,12.16,12.25,12.31
274699,"North Crichton","Mobile","AL","Mobile","Mobile",4158,6.03,5.93,5.85,5.86,5.9,5.92,5.75,5.57,5.5,5.34,5.1,4.9,4.7,4.64,4.57,4.49,4.35,4.32,4.4,4.43,4.44,4.52,4.59,4.66,4.62,4.61,4.59,4.54,4.61,4.62,4.78,4.9,4.8,4.66,4.52,4.54,4.72,4.67,4.71,4.61,4.58,4.6,4.48,4.41,4.35,4.5,4.62,4.65,4.68,4.69,4.73,4.7,4.79,4.87,4.8,4.76,4.73,4.59,4.51,4.57,4.74,4.89,5.17,5.01,4.84,4.66,4.6,4.65,4.71,4.73,4.79,4.82,4.82,4.86,4.82,4.93,5.01,5.13,5.19,5.24,5.12,5.04,5.2,5.32,5.33,5.34,5.19
274707,"North Fairmount","Cincinnati","OH","Cincinnati","Hamilton",4159,5.28,5.23,5.2,5.01,4.97,4.99,4.9,4.8,4.67,4.62,4.52,4.59,4.63,4.7,4.72,4.82,4.85,4.92,4.88,4.88,4.89,4.93,4.96,4.94,4.91,4.89,4.94,5.02,5.07,5.13,5.08,5.06,5.09,5.13,5.25,5.33,5.36,5.46,5.6,5.73,5.73,5.66,5.04,4.86,4.59,4.53,4.46,4.46,4.46,4.5,4.54,4.54,4.65,4.7,4.74,4.72,4.72,4.64,4.59,4.72,4.71,4.7,5.94,5.6,5.41,5.26,5.35,5.76,5.87,6.04,6.23,6.34,6.49,6.51,6.53,6.58,6.44,6.19,6.05,5.8,5.65,5.77,6.06,6.08,6.01,6.04,5.82
269118,"Oakridge","Hollywood","FL","Miami-Fort Lauderdale","Broward",4160,11.06,11.01,10.96,10.87,10.64,10.62,10.64,10.69,10.88,10.75,10.73,10.66,10.7,10.94,11.17,11.14,10.98,11.17,11.22,11.42,11.42,11.36,11.41,11.52,11.58,11.71,11.49,11.53,11.52,11.55,11.62,11.82,11.91,11.99,11.95,12.01,12.07,11.99,11.94,12.27,12.38,12.56,12.61,12.63,12.71,12.73,12.61,12.68,12.64,12.65,12.7,12.65,12.68,12.62,12.62,12.67,12.56,12.26,12.24,12.35,12.5,12.58,12.34,12.23,12.33,12.27,12.27,12.03,12.09,12.19,12.24,12.37,12.5,12.6,12.68,12.59,12.55,12.54,12.67,12.79,12.83,12.87,12.97,12.97,12.94,13.05,12.93
417556,"Ashland Ranch","Gilbert","AZ","Phoenix","Maricopa",4161,11.36,11.2,11.11,11.08,11.16,11.26,11.48,11.53,11.55,11.44,11.41,11.51,11.53,11.59,11.77,11.82,11.98,12.21,12.35,12.52,12.81,13.05,13.19,13.43,13.9,13.92,13.86,13.76,13.65,13.91,14.58,15,15.3,15.36,15.43,15.39,15.08,15.17,15.1,15.08,15.14,15.36,15.41,15.25,15.3,15.2,15.16,15.18,15.18,15.27,15.32,15.28,15.39,15.48,15.55,15.68,15.56,15.66,15.6,15.77,15.88,15.93,15.79,15.78,15.62,15.62,15.77,15.52,15.48,15.51,15.52,15.53,15.55,15.72,15.81,15.87,15.83,15.9,15.93,15.91,15.97,15.99,16.04,16.06,16.12,16.24,16.21
274009,"Highlands","Kirkland","WA","Seattle","King",4162,18.42,18.43,18.38,18.26,18.08,17.97,17.94,17.7,17.52,17.21,17.09,17.31,17.65,17.72,17.82,17.85,17.79,17.84,18.21,18.12,18.11,18.26,18.36,18.35,18.54,18.81,18.86,18.93,19.09,19.18,19.07,19.26,19.35,19.48,19.62,19.7,20.06,20.28,20.41,20.89,20.97,20.95,21.24,21.04,21.15,20.83,20.63,20.67,20.46,20.83,20.98,20.99,21.07,21.11,21.21,21.19,20.99,20.95,20.96,20.91,21.12,21.18,20.87,20.79,21.03,21.09,21.51,21.36,21.28,21.99,21.72,21.78,21.85,22.12,22.46,22.6,22.87,23.23,23.63,23.83,23.91,23.95,23.81,23.89,24.32,24.84,25.36
275534,"St Anthony East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",4163,10.37,10.11,9.97,9.95,9.84,9.87,9.69,9.81,9.76,9.69,9.83,9.88,9.81,9.79,9.67,9.67,9.59,9.63,9.62,9.6,9.61,9.66,9.58,9.64,9.73,9.8,9.98,10,10.09,9.86,9.89,9.91,9.98,10.09,10.12,10.21,10.26,10.1,10.15,10.11,10.21,10.23,10.07,10.27,10.44,10.32,10.24,10.34,10.34,10.44,10.47,10.48,10.48,10.56,10.51,10.35,10.29,10.23,10.24,10.29,10.39,10.56,11.08,10.97,11.05,11.1,11.02,11.26,11.36,11.65,11.76,11.88,12.01,12.09,12.12,12.06,12.07,11.98,11.96,11.89,11.86,11.7,11.59,11.72,11.87,12.01,11.96
270076,"West Douglas","Kalamazoo","MI","Kalamazoo","Kalamazoo",4164,6.13,6.18,6.06,5.98,5.95,5.98,5.9,5.7,5.59,5.35,5.25,5.5,5.95,6.11,6.25,6.37,6.47,6.49,6.54,6.54,6.29,6.25,6.15,6.02,5.89,5.62,5.6,5.54,5.48,5.82,5.63,5.72,5.67,5.88,6.4,6.5,6.43,6.67,6.13,6.02,5.78,5.67,5.33,5.18,4.97,4.88,4.86,4.79,4.73,4.75,5.15,4.82,4.74,4.72,4.71,4.61,4.64,4.72,4.81,5.06,5.16,5.14,5.29,5.24,5.22,5.21,5.32,5.97,5.99,6.03,6.07,6.26,6.34,6.39,6.35,6.34,6.29,6.08,5.97,5.78,5.74,5.96,6.21,6.39,6.4,6.67,6.62
343436,"Lake Watkins","Lakeland","FL","Lakeland","Polk",4165,8.6,8.49,8.13,7.83,7.76,8.04,7.98,7.98,7.94,7.73,7.63,7.68,7.58,7.45,7.34,7.36,7.49,7.45,7.49,7.44,7.41,7.3,7.29,7.42,7.5,7.46,7.42,7.43,7.47,7.5,7.58,7.58,7.62,7.67,7.63,7.61,7.61,7.67,7.8,7.97,8.01,7.95,8.23,8.37,8.46,8.56,8.63,8.75,8.79,8.83,8.93,8.89,8.92,8.92,8.8,8.69,8.68,8.69,8.66,8.87,9.01,9.06,9.2,9.16,9.13,9.03,9,9.28,9.41,9.51,9.63,9.73,9.75,9.76,9.87,9.9,10.01,9.98,10.01,10.16,10.14,10.24,10.26,10.32,10.46,10.46,10.64
269086,"Mercy Drive","Orlando","FL","Orlando","Orange",4166,5.72,5.76,5.32,5.1,4.96,4.84,4.9,4.75,4.72,4.75,4.81,4.84,4.82,4.79,4.57,4.47,4.4,4.43,4.29,4.35,4.34,4.5,4.69,4.74,4.81,5,5.2,5.25,5.3,5.57,5.9,6.13,6.1,5.97,6.02,6.01,6.12,6.06,5.97,5.95,6.01,5.94,5.82,5.7,5.67,5.57,5.45,5.34,5.23,5.16,5.18,5.19,5.22,5.21,5.28,5.33,5.29,5.35,5.51,5.47,5.16,5.02,5.25,5.23,5.1,5.02,5.04,5.64,5.68,5.69,5.61,5.58,5.56,5.61,5.66,5.62,5.61,5.65,5.91,6.14,6.08,6.21,6.56,6.8,7.08,7.27,7.45
275167,"Ridge St","Charlottesville","VA","Charlottesville","Albemarle",4167,15.55,15.62,15.84,15.61,15.38,15.19,14.92,14.54,14.28,13.96,13.66,13.42,13.29,13.2,13.17,13.02,12.89,12.63,12.43,12.27,12.13,12.15,12.02,12.11,12.1,12.13,12.09,12.22,12.29,12.29,12.31,12.34,12.91,13.05,13.31,13.27,13.38,13.15,13.18,13.38,13.81,13.82,13.5,13.06,12.85,12.98,13.07,12.97,13.1,13.14,13.23,13.3,13.17,13.33,13.39,13.4,13.6,13.57,13.41,13.71,13.69,13.61,14.07,13.6,13.42,13.88,14.12,13.83,13.74,13.97,13.97,13.95,13.62,13.3,12.94,12.98,13.12,13.19,14.08,14.13,14.24,14.27,14.4,14.42,14.37,14.6,14.23
215855,"Southwest Greensburg","Greensburg","PA","Pittsburgh","Westmoreland",4168,7.97,7.93,7.99,7.95,7.9,7.86,7.87,7.87,8.18,8.31,8.29,8.31,8.35,8.26,9.31,9.11,9.29,9.63,10.22,9.71,9.24,9.15,9.16,9.04,9.15,9.49,8.94,9.31,9.18,9.09,9.06,8.98,8.86,8.73,8.81,9.25,9.45,9.85,9.87,9.57,9.39,9.09,9.04,9.1,9.27,8.81,8.71,8.62,8.53,8.09,7.94,7.98,8.28,8.63,8.84,8.89,8.77,9.11,9.38,9.43,9.31,9.3,9.4,9.31,8.58,8.18,8.16,8.2,8.61,9,9.2,9.46,9.6,9.44,9.43,9.76,9.96,10.06,9.9,9.85,9.78,9.68,9.59,9.7,9.75,9.74,9.99
270530,"University Hts","Albuquerque","NM","Albuquerque","Bernalillo",4169,14.89,14.65,14.22,14.01,13.95,13.79,13.71,13.47,13.77,13.74,13.71,13.46,13.43,13.19,12.9,12.81,12.82,13.08,13.28,13.53,13.79,13.88,14.13,14.22,14.32,14.22,14.12,14.04,14.21,14.56,14.59,15.07,15.36,15.16,15.25,15.4,15.39,15.57,15.55,15.57,15.76,15.91,15.47,15.35,15.2,15.38,15.84,15.98,15.83,15.84,15.64,15.4,15.17,14.94,14.67,14.43,14.18,14.17,14.12,14.28,14.14,14.45,14.57,14.87,15.22,15.01,14.82,12.85,12.69,12.48,12.39,12.54,13.11,13.72,14.11,14.24,14.27,14.46,14.41,14.55,14.78,14.33,14.06,13.96,13.84,14.1,14.29
275755,"Touchstone Village-Elm Lane","Charlotte","NC","Charlotte","Mecklenburg",4170,13.37,13.36,13.31,13.28,13.21,13.11,13.01,13.02,12.67,12.44,12.28,12.21,12.36,12.41,12.46,12.4,12.38,12.25,12.18,12.09,12,12.05,12.06,12.24,12.24,12.22,12.5,12.64,12.69,12.58,12.5,12.51,12.63,12.69,12.52,12.55,12.53,12.52,12.6,12.88,12.98,13.09,13.38,13.44,13.49,13.41,13.36,13.41,13.51,13.5,13.42,13.3,13.31,13.33,13.35,13.31,13.17,13.11,13.17,13.22,13.3,13.37,13.33,13.24,13.21,13.2,13.1,13.19,13.13,13.17,13.19,13.28,13.29,13.35,13.49,13.61,13.69,13.75,13.81,13.94,14.05,14.07,14.26,14.35,14.41,14.69,14.79
269536,"Maple Grove - Franklin","Boise","ID","Boise City","Ada",4171,,,,12.24,11.91,12.03,11.71,11.54,11.3,11.32,11.42,11.74,11.96,11.94,12.1,12.13,12.14,11.98,11.88,11.69,11.77,11.93,12.08,12.12,12.11,12.29,12.41,12.49,12.67,12.81,13,13.16,13.24,13.31,13.23,13.14,13.1,13.01,13.01,12.91,12.76,12.83,12.95,13.16,13.17,12.97,12.88,12.9,13.07,13.21,13.21,13.21,13.11,13.06,12.93,12.81,12.81,12.97,13.16,13.19,13.14,13.16,13.22,13.13,12.93,12.86,12.9,12.99,13.04,12.99,13.01,13.03,13.12,13.25,13.42,13.49,13.65,13.77,13.74,13.69,13.61,13.52,13.5,13.58,14.13,14.24,14.3
270464,"Pat Hurley","Albuquerque","NM","Albuquerque","Bernalillo",4172,12.1,12.6,12.87,13.21,13.13,11.92,11.89,11.75,12.09,12.03,11.88,12.09,12.16,12.2,12.35,12.3,12.18,12.08,11.62,11.6,11.42,11.4,11.36,11.31,11.57,11.71,11.92,11.72,11.41,11.07,10.98,10.87,10.72,10.78,11.11,11.41,11.63,11.61,11.63,11.84,11.94,12.25,11.45,10.55,10.05,9.68,9.49,9.62,9.49,9.32,9.21,8.99,8.86,8.83,8.81,9.07,9,9.01,9.27,9.26,9.19,9.1,9.06,8.7,8.47,8.55,8.68,8.96,8.85,8.62,8.97,9.23,9.6,9.91,10.09,10,10.03,10.15,10.1,10.18,10.19,9.85,9.67,9.87,9.99,9.75,9.73
274180,"Kenwood Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",4173,10.61,10.73,10.67,10.59,10.51,10.44,10.39,10.44,10.44,10.23,10.12,10.05,9.91,9.79,9.86,10.04,10.1,10.04,9.98,9.85,9.78,9.71,9.66,9.58,9.64,9.76,9.85,9.87,9.83,9.86,9.92,9.88,9.8,9.72,9.78,9.94,10.04,10.1,10.07,10.21,10.57,10.98,11.08,11.09,10.84,10.47,10.31,10.22,10.22,10.13,10.02,9.88,9.91,9.99,9.95,9.98,10.01,9.81,9.79,9.89,9.83,9.92,10.06,10.23,10.24,10.12,10.19,9.96,10.05,10.07,10.03,10.15,10.13,10.26,10.48,10.58,10.69,10.63,10.21,10,9.89,9.9,10.02,10.01,10.04,10.04,10.05
